id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
3108,Moussa Diallo,O-,776485405,Louga,Linguère,15.39,-15.12,707622925,Hypertension contrôlée,2025-09-26
3109,Hortence Ndoye,O-,763790499,Louga,Louga,15.61,-16.22,783319541,Hypertension contrôlée,2025-12-13
3110,Rane Sy,A+,709996050,Louga,Linguère,15.39,-15.12,781251128,Hypertension contrôlée,2025-09-24
3111,Samba Gueye,B-,776397309,Louga,Louga,15.61,-16.22,787769065,Hypertension contrôlée,2025-04-04
3112,Moussa Gueye,B-,765949356,Louga,Kébémer,15.37,-16.45,703740166,Hypertension contrôlée,2025-11-21
3113,Jean Gaye,O-,775894790,Louga,Louga,15.61,-16.22,768541472,Hypertension contrôlée,2025-04-04
3114,Rane Diakhoumpa,B-,704023334,Louga,Linguère,15.39,-15.12,709284045,Hypertension contrôlée,2026-01-29
3115,Ibrahima Diakhoumpa,A-,781161435,Louga,Kébémer,15.37,-16.45,767406675,RAS,2026-02-15
3116,Fallou Ba,O-,764915194,Louga,Kébémer,15.37,-16.45,773744049,RAS,2025-06-06
3117,Mariama Gueye,AB-,764072393,Louga,Kébémer,15.37,-16.45,788405587,RAS,2025-05-29
3118,Issa Diakhoumpa,B+,765168252,Louga,Kébémer,15.37,-16.45,777368043,RAS,2026-02-13
3119,Malick Senghor,A-,763263067,Louga,Linguère,15.39,-15.12,762896007,Hypertension contrôlée,2025-04-02
3120,Jean Badji,B+,782791042,Louga,Louga,15.61,-16.22,774502617,RAS,2025-12-10
3121,Moustapha Badiane,AB+,773499040,Louga,Kébémer,15.37,-16.45,774193628,Hypertension contrôlée,2025-12-20
3122,Dior Faye,AB-,769472201,Louga,Linguère,15.39,-15.12,778560288,Hypertension contrôlée,2025-06-22
3123,Alla Senghor,A+,772347085,Louga,Kébémer,15.37,-16.45,782251868,Hypertension contrôlée,2025-10-13
3124,Fatou Badiane,O-,703042838,Louga,Kébémer,15.37,-16.45,781181565,Hypertension contrôlée,2026-01-13
3125,Nogaye Mendy,A+,775415747,Louga,Linguère,15.39,-15.12,779377457,Hypertension contrôlée,2025-08-31
3126,Alsanne Laye,O-,786733873,Louga,Kébémer,15.37,-16.45,707956150,Hypertension contrôlée,2025-12-23
3127,Mbaye Gomis,AB-,786473172,Louga,Linguère,15.39,-15.12,786544169,Hypertension contrôlée,2026-02-15
3128,Awa Diedhiou,O+,762740780,Louga,Louga,15.61,-16.22,778626004,RAS,2026-03-14
3129,Assane Mbacke,A+,765308357,Louga,Linguère,15.39,-15.12,761732260,Hypertension contrôlée,2025-12-31
3130,Ibrahima Kane,O+,764965382,Louga,Linguère,15.39,-15.12,707428336,Hypertension contrôlée,2025-10-29
3131,Dominique Mbacke,AB+,764789379,Louga,Louga,15.61,-16.22,709619871,Hypertension contrôlée,2025-05-26
3132,Ousmane Diagne,B-,785108795,Louga,Kébémer,15.37,-16.45,787731570,Hypertension contrôlée,2025-04-24
3133,Moustapha Gaye,A+,709785849,Louga,Linguère,15.39,-15.12,783193397,Hypertension contrôlée,2025-06-20
3134,Rane Dieng,AB+,708077445,Louga,Linguère,15.39,-15.12,773650765,RAS,2025-05-26
3135,Fallou Gomis,B+,766635446,Louga,Kébémer,15.37,-16.45,783559424,RAS,2025-12-18
3136,louis Kane,A+,701529831,Louga,Linguère,15.39,-15.12,784330288,RAS,2025-06-13
3137,Cheikh Ba,B+,773296666,Louga,Louga,15.61,-16.22,787268589,RAS,2025-12-31
3138,Alla Badji,B-,705507124,Louga,Linguère,15.39,-15.12,788950654,Hypertension contrôlée,2025-11-18
3139,Nogaye Faye,AB-,782556437,Louga,Kébémer,15.37,-16.45,773212602,RAS,2025-07-18
3140,Issa Diene,B+,782549890,Louga,Louga,15.61,-16.22,776569682,RAS,2025-06-30
3141,Mbaye Cisse,A-,773493720,Louga,Linguère,15.39,-15.12,766980280,RAS,2025-10-06
3142,Moussa Ndiaye,A+,786283685,Louga,Louga,15.61,-16.22,767425344,RAS,2026-02-12
3143,Mbaye Faye,AB+,778109109,Louga,Kébémer,15.37,-16.45,788559496,Hypertension contrôlée,2025-05-16
3144,Alsanne Senghor,B-,773792805,Louga,Linguère,15.39,-15.12,785210650,RAS,2025-05-27
3145,Fatou Diedhiou,AB+,761514538,Louga,Linguère,15.39,-15.12,781712059,Hypertension contrôlée,2025-05-26
3146,Coura Badji,O-,777954504,Louga,Louga,15.61,-16.22,763403890,Hypertension contrôlée,2025-10-03
3147,Fallou Sy,AB+,765034411,Louga,Kébémer,15.37,-16.45,706535638,RAS,2025-03-16
3148,Rane Diallo,B-,783453576,Louga,Linguère,15.39,-15.12,772703657,Hypertension contrôlée,2025-06-28
3149,Assane Diedhiou,AB+,708059710,Louga,Kébémer,15.37,-16.45,782582060,Hypertension contrôlée,2025-06-21
3150,Rane Fall,O+,773795025,Louga,Kébémer,15.37,-16.45,771171407,RAS,2025-10-31
3151,Mariama Niass,A+,702184900,Louga,Kébémer,15.37,-16.45,766813749,Hypertension contrôlée,2025-10-16
3152,Cheikh Mbacke,AB-,702268373,Louga,Kébémer,15.37,-16.45,708159018,Hypertension contrôlée,2025-10-16
3153,Pierre Niang,A-,781574006,Louga,Kébémer,15.37,-16.45,781766718,Hypertension contrôlée,2026-01-21
3154,Dior Diedhiou,O-,776168917,Louga,Linguère,15.39,-15.12,767839939,Hypertension contrôlée,2025-11-23
3155,Madicke Ba,AB+,704397850,Louga,Linguère,15.39,-15.12,775878903,RAS,2025-07-31
3156,Malick Kane,O-,768075378,Louga,Linguère,15.39,-15.12,764425378,RAS,2025-03-16
3157,Hortence Laye,AB-,777999642,Louga,Louga,15.61,-16.22,787820550,RAS,2025-10-03
3158,Jacqueline Diakhoumpa,B-,766458802,Louga,Kébémer,15.37,-16.45,766627443,Hypertension contrôlée,2025-12-02
3159,Madicke Kor,A+,776468161,Louga,Kébémer,15.37,-16.45,789756325,RAS,2025-08-01
3160,Jean Hanne,O+,706413395,Louga,Linguère,15.39,-15.12,769063668,RAS,2025-08-08
3161,Fallou Badji,AB-,779437400,Louga,Kébémer,15.37,-16.45,774180470,Hypertension contrôlée,2025-12-05
3162,Pierre Diakhoumpa,AB-,701428412,Louga,Kébémer,15.37,-16.45,769233998,Hypertension contrôlée,2025-07-13
3163,Fatou Kane,A+,785475297,Louga,Linguère,15.39,-15.12,783040750,RAS,2025-12-25
3164,Coumba Senghor,AB-,769515397,Louga,Linguère,15.39,-15.12,773250611,RAS,2025-10-11
3165,Pierre Kane,A-,765122566,Louga,Kébémer,15.37,-16.45,706824814,Hypertension contrôlée,2025-12-21
3166,Saliou Niass,AB-,781992214,Louga,Linguère,15.39,-15.12,779350099,RAS,2025-10-17
3167,louis gningue,A+,701139500,Louga,Kébémer,15.37,-16.45,776804614,Hypertension contrôlée,2025-06-18
3168,Fallou Traore,B+,762104317,Louga,Linguère,15.39,-15.12,775753128,Hypertension contrôlée,2026-01-24
3169,Modou Sow,B-,774361797,Louga,Linguère,15.39,-15.12,703642329,Hypertension contrôlée,2025-06-18
3170,Saliou Gueye,B+,781713320,Louga,Kébémer,15.37,-16.45,787896173,RAS,2026-02-27
3171,Rane Ndiaye,A+,771923152,Louga,Louga,15.61,-16.22,784923423,RAS,2025-10-07
3172,Malick Diakhoumpa,AB+,763673062,Louga,Kébémer,15.37,-16.45,785495456,Hypertension contrôlée,2025-12-17
3173,Assane Sonko,O+,779725376,Louga,Kébémer,15.37,-16.45,784954845,RAS,2026-03-13
3174,Moussa Ba,A-,783903881,Louga,Louga,15.61,-16.22,701910346,Hypertension contrôlée,2026-02-04
3175,Dior Mbacke,O-,777942492,Louga,Kébémer,15.37,-16.45,788233685,RAS,2025-07-26
3176,Aida Sy,O+,703204184,Louga,Linguère,15.39,-15.12,706665312,Hypertension contrôlée,2025-07-01
3177,Aminata Niang,A-,783163787,Louga,Louga,15.61,-16.22,774455959,RAS,2025-05-29
3178,Coumba Mbacke,O-,703267948,Louga,Linguère,15.39,-15.12,787592129,Hypertension contrôlée,2025-10-13
3179,Pierre Cisse,A-,782649983,Louga,Louga,15.61,-16.22,766646644,RAS,2025-04-04
3180,Jacqueline Badiane,B-,704675371,Louga,Kébémer,15.37,-16.45,789895220,Hypertension contrôlée,2025-06-29
3181,Dior Ndoye,O+,782476655,Louga,Louga,15.61,-16.22,769453124,Hypertension contrôlée,2026-01-20
3182,Ibrahima Sall,A+,766525691,Louga,Louga,15.61,-16.22,704072376,RAS,2025-06-22
3183,Fatou Kane,O-,702925979,Louga,Louga,15.61,-16.22,768247103,RAS,2025-08-28
3184,Dominique Gueye,A+,766842171,Louga,Louga,15.61,-16.22,764071674,RAS,2025-10-14
3185,Malick Diagne,A+,782634443,Louga,Kébémer,15.37,-16.45,778554857,Hypertension contrôlée,2025-05-08
3186,Malick Traore,A-,765095947,Louga,Louga,15.61,-16.22,783149307,RAS,2026-01-29
3187,Mariama Gueye,AB-,781262527,Louga,Louga,15.61,-16.22,777975855,RAS,2026-03-10
3188,Madicke Gueye,A-,778753165,Louga,Kébémer,15.37,-16.45,774015269,RAS,2025-09-21
3189,louis Diaw,AB+,709735618,Louga,Linguère,15.39,-15.12,771721647,RAS,2025-06-19
3190,Fatou Sow,AB-,786157979,Louga,Louga,15.61,-16.22,769644039,Hypertension contrôlée,2025-08-17
3191,Mbaye Sonko,AB+,787987614,Louga,Kébémer,15.37,-16.45,763010132,RAS,2026-01-14
3192,Mbaye Hanne,A-,761064198,Louga,Kébémer,15.37,-16.45,786988586,RAS,2025-09-30
3193,Coura Niang,O+,775987834,Louga,Kébémer,15.37,-16.45,785356792,Hypertension contrôlée,2025-11-29
3194,Ibrahima Pouye,O-,761235613,Louga,Kébémer,15.37,-16.45,774549826,Hypertension contrôlée,2025-10-01
3195,Awa Fall,B-,776362891,Louga,Louga,15.61,-16.22,702852171,Hypertension contrôlée,2025-11-09
3196,Khadim Diedhiou,O+,761335211,Louga,Linguère,15.39,-15.12,761397655,RAS,2025-04-20
3197,Assane Diaw,O+,771339756,Louga,Kébémer,15.37,-16.45,705760138,RAS,2025-12-19
3198,Aminata Diagne,AB-,764113309,Louga,Kébémer,15.37,-16.45,783058376,RAS,2025-07-22
3199,Pierre Gaye,O+,708802264,Louga,Louga,15.61,-16.22,789121706,Hypertension contrôlée,2025-12-08
3200,Issa Traore,O-,701720096,Louga,Kébémer,15.37,-16.45,789674073,Hypertension contrôlée,2025-08-20
3201,Khadim Fall,AB-,709844059,Louga,Kébémer,15.37,-16.45,781496666,Hypertension contrôlée,2025-07-31
3202,Ousmane Niang,B+,706012874,Louga,Linguère,15.39,-15.12,765515780,RAS,2025-10-12
3203,Madicke Dieng,B+,708008184,Louga,Linguère,15.39,-15.12,787710955,Hypertension contrôlée,2026-01-30
3204,Cheikh Badiane,AB-,773059610,Louga,Louga,15.61,-16.22,773524214,Hypertension contrôlée,2025-08-16
3205,Modou Laye,A+,704452711,Louga,Linguère,15.39,-15.12,783891589,RAS,2025-12-23
3206,Rane Diop,AB+,783587166,Louga,Kébémer,15.37,-16.45,774534522,RAS,2025-07-15
3207,Maguette Diagne,B+,766335996,Louga,Kébémer,15.37,-16.45,783929810,Hypertension contrôlée,2025-09-26
3208,Hortence Diokh,B-,701934194,Louga,Linguère,15.39,-15.12,769636558,Hypertension contrôlée,2025-09-01
3209,Issa Badiane,B+,762381306,Louga,Louga,15.61,-16.22,771401371,RAS,2025-11-07
3210,Jean Sy,A-,761348686,Louga,Kébémer,15.37,-16.45,768829105,Hypertension contrôlée,2025-12-12
3211,Cheikh Fall,O+,781254210,Louga,Louga,15.61,-16.22,779260114,Hypertension contrôlée,2025-09-23
3212,Samba Hanne,B-,781549136,Louga,Kébémer,15.37,-16.45,766986108,Hypertension contrôlée,2025-03-21
3213,Fallou Niang,B-,702535795,Louga,Linguère,15.39,-15.12,773533386,Hypertension contrôlée,2025-04-21
3214,Fallou Niang,A+,786544016,Louga,Linguère,15.39,-15.12,787419707,Hypertension contrôlée,2026-02-03
3215,Ibrahima Mendy,B+,779802191,Louga,Linguère,15.39,-15.12,781115828,RAS,2026-01-14
3216,Khadim Sall,B+,703062257,Louga,Linguère,15.39,-15.12,786187193,RAS,2025-08-23
3217,Nogaye Senghor,B+,786447687,Louga,Linguère,15.39,-15.12,782055665,Hypertension contrôlée,2026-01-21
3218,Issa Cisse,O+,766081813,Louga,Linguère,15.39,-15.12,762754089,Hypertension contrôlée,2025-11-02
3219,Aminata Ba,AB-,705353850,Louga,Linguère,15.39,-15.12,773882373,RAS,2025-12-31
3220,Fallou Diallo,AB-,788753236,Louga,Kébémer,15.37,-16.45,706124951,Hypertension contrôlée,2025-06-28
3221,Mbaye Gomis,A-,707787850,Louga,Linguère,15.39,-15.12,768462965,Hypertension contrôlée,2025-06-10
3222,louis Ndoye,O-,775399001,Louga,Louga,15.61,-16.22,761683973,Hypertension contrôlée,2025-12-23
3223,Coura Sall,B+,781692426,Louga,Louga,15.61,-16.22,771417762,RAS,2025-10-10
3224,Hortence Diallo,B+,784262798,Louga,Louga,15.61,-16.22,783971719,RAS,2025-05-13
3225,Aminata Niass,O+,771577842,Louga,Linguère,15.39,-15.12,703027906,RAS,2025-11-08
3226,Rane Gomis,B+,777647899,Louga,Linguère,15.39,-15.12,701825860,RAS,2025-05-29
3227,Jean Dieng,AB+,788483066,Louga,Kébémer,15.37,-16.45,769015840,Hypertension contrôlée,2026-02-17
3228,Jacqueline Pouye,O+,782789491,Louga,Kébémer,15.37,-16.45,708257995,Hypertension contrôlée,2025-12-12
3229,Ibrahima Dieng,O+,775571236,Louga,Louga,15.61,-16.22,762754077,Hypertension contrôlée,2025-11-29
3230,Hortence gningue,AB+,766841733,Louga,Kébémer,15.37,-16.45,784895312,Hypertension contrôlée,2025-12-02
3231,Jacqueline Badiane,AB+,703910243,Louga,Linguère,15.39,-15.12,789873884,RAS,2025-07-15
3232,Jacqueline Diagne,O-,764946148,Louga,Kébémer,15.37,-16.45,784980184,RAS,2025-10-07
3233,louis Ba,O-,788068187,Louga,Linguère,15.39,-15.12,761691423,Hypertension contrôlée,2026-02-20
3234,louis Sow,AB+,784576972,Louga,Linguère,15.39,-15.12,778742618,RAS,2025-11-28
3235,Mariama Laye,A-,765412547,Louga,Louga,15.61,-16.22,708518014,Hypertension contrôlée,2025-08-26
3236,Madicke Ndiaye,B+,785914408,Louga,Louga,15.61,-16.22,761373746,RAS,2026-01-11
3237,Fallou Pouye,A+,701404061,Louga,Louga,15.61,-16.22,766167053,Hypertension contrôlée,2025-08-04
3238,Maguette Diakhoumpa,O+,772449144,Louga,Kébémer,15.37,-16.45,769736497,RAS,2025-04-25
3239,Moussa Gueye,O+,702518179,Louga,Linguère,15.39,-15.12,787864250,Hypertension contrôlée,2025-06-20
3240,Fallou Niass,O+,778634456,Louga,Linguère,15.39,-15.12,771695693,Hypertension contrôlée,2025-09-30
3241,Aminata Diop,AB+,701357063,Louga,Linguère,15.39,-15.12,783718064,RAS,2026-02-12
3242,Aida Ndoye,AB+,789225191,Louga,Louga,15.61,-16.22,771507431,RAS,2025-03-16
3243,Saliou Sall,AB-,777526709,Louga,Kébémer,15.37,-16.45,785658126,Hypertension contrôlée,2025-11-04
3244,Madicke Dieng,A+,764844280,Louga,Kébémer,15.37,-16.45,766243547,RAS,2025-12-30
3245,Hortence Niass,O+,708632266,Louga,Kébémer,15.37,-16.45,764586356,Hypertension contrôlée,2025-10-09
3246,Malick Cisse,B-,786030331,Louga,Kébémer,15.37,-16.45,705622397,Hypertension contrôlée,2025-10-15
3247,Malick Sall,A-,776890031,Louga,Linguère,15.39,-15.12,764582446,Hypertension contrôlée,2025-12-08
3248,Malick Faye,O-,767922873,Louga,Louga,15.61,-16.22,787385335,RAS,2025-08-08
3249,Ibrahima Diedhiou,O+,772893846,Louga,Linguère,15.39,-15.12,768323917,RAS,2025-07-03
3250,Assane Sall,A-,763443867,Louga,Kébémer,15.37,-16.45,768144336,Hypertension contrôlée,2025-05-10
3251,Jean Mendy,B-,774085814,Louga,Kébémer,15.37,-16.45,785290014,Hypertension contrôlée,2025-10-05
3252,Maguette Mbacke,AB+,765526076,Louga,Louga,15.61,-16.22,774895656,RAS,2025-11-21
3253,Moustapha Sonko,A-,703864599,Louga,Linguère,15.39,-15.12,776039563,Hypertension contrôlée,2026-02-10
3254,Coura Badiane,O-,769584023,Louga,Kébémer,15.37,-16.45,786659857,Hypertension contrôlée,2025-10-04
3255,Rane Diedhiou,B+,701113387,Louga,Louga,15.61,-16.22,777372742,RAS,2025-05-24
3256,Awa Diene,O-,704388791,Louga,Linguère,15.39,-15.12,787104255,Hypertension contrôlée,2025-11-25
3257,Rane Sall,A-,702876734,Louga,Linguère,15.39,-15.12,788464231,Hypertension contrôlée,2025-07-22
3258,Malick Kor,A-,708101794,Louga,Kébémer,15.37,-16.45,779646492,Hypertension contrôlée,2026-01-21
3259,Samba Ndiaye,AB-,764452878,Louga,Louga,15.61,-16.22,778786281,RAS,2025-05-30
3260,Assane Hanne,AB+,701602978,Louga,Kébémer,15.37,-16.45,772296543,RAS,2026-01-20
3261,Yacine Ndoye,AB+,704516677,Louga,Kébémer,15.37,-16.45,701834068,Hypertension contrôlée,2025-11-20
3262,Madicke Gueye,B-,701466445,Louga,Kébémer,15.37,-16.45,706498925,RAS,2025-11-26
3263,Madicke Gueye,B+,762453665,Louga,Kébémer,15.37,-16.45,701492713,Hypertension contrôlée,2025-10-06
3264,Saliou Badji,AB+,775757076,Louga,Kébémer,15.37,-16.45,769103292,Hypertension contrôlée,2025-05-20
3265,Alsanne Gomis,O-,709078322,Louga,Louga,15.61,-16.22,778616217,Hypertension contrôlée,2025-05-24
3266,Fallou Sonko,B-,768836108,Louga,Louga,15.61,-16.22,771009427,Hypertension contrôlée,2025-05-29
3267,Issa Ba,B+,769636626,Louga,Louga,15.61,-16.22,777622429,RAS,2025-04-23
3268,Samba Sy,AB-,762397954,Louga,Kébémer,15.37,-16.45,704594224,Hypertension contrôlée,2025-04-30
3269,Alla Sonko,O+,768011439,Louga,Kébémer,15.37,-16.45,786322390,Hypertension contrôlée,2025-07-22
3270,louis Hanne,A-,708699327,Louga,Louga,15.61,-16.22,708515290,RAS,2025-03-23
3271,Assane Gomis,O+,773208523,Louga,Kébémer,15.37,-16.45,788416655,Hypertension contrôlée,2025-06-20
3272,Moustapha Diedhiou,B-,785666622,Louga,Louga,15.61,-16.22,705266971,Hypertension contrôlée,2026-01-23
3273,Pierre Dieng,O+,771723657,Louga,Linguère,15.39,-15.12,707455328,RAS,2025-07-03
3274,Awa Senghor,O-,775373214,Louga,Kébémer,15.37,-16.45,705548870,RAS,2025-10-11
3275,Maguette Diokh,A-,774650151,Louga,Kébémer,15.37,-16.45,703538952,RAS,2025-11-20
3276,Mariama Faye,A-,701666827,Louga,Kébémer,15.37,-16.45,709936554,Hypertension contrôlée,2026-03-15
3277,Fatou gningue,B+,781902961,Louga,Louga,15.61,-16.22,772763350,Hypertension contrôlée,2025-08-22
3278,Pierre gningue,AB+,775438470,Louga,Louga,15.61,-16.22,769411959,RAS,2025-12-24
3279,Yacine Diagne,O+,786447807,Louga,Louga,15.61,-16.22,782360021,Hypertension contrôlée,2025-11-25
3280,Madicke Kor,A-,762864487,Louga,Kébémer,15.37,-16.45,773414112,RAS,2025-07-26
3281,Coura Sy,O-,762280628,Louga,Linguère,15.39,-15.12,775860986,Hypertension contrôlée,2026-01-10
3282,Rane Senghor,B-,703822224,Louga,Linguère,15.39,-15.12,786754435,Hypertension contrôlée,2025-08-25
3283,Coura Faye,B-,703482575,Louga,Louga,15.61,-16.22,701659515,Hypertension contrôlée,2025-08-18
3284,Nogaye Pouye,B-,704489416,Louga,Linguère,15.39,-15.12,784120937,RAS,2025-04-02
3285,Jean Gueye,AB-,765470561,Louga,Linguère,15.39,-15.12,785702863,RAS,2026-01-16
3286,Coumba Ndoye,AB+,787710034,Louga,Kébémer,15.37,-16.45,783328475,RAS,2025-05-30
3287,Issa Diokh,A-,705539539,Louga,Louga,15.61,-16.22,774821732,RAS,2026-03-04
3288,louis Cisse,A+,706547615,Louga,Louga,15.61,-16.22,788225291,RAS,2025-06-29
3289,Assane Sall,B+,763772554,Louga,Louga,15.61,-16.22,704450094,RAS,2025-08-15
3290,Modou Diakhoumpa,A-,771378303,Louga,Louga,15.61,-16.22,762302074,RAS,2025-10-03
3291,Jean Niass,O-,785529091,Louga,Linguère,15.39,-15.12,768093997,RAS,2025-12-15
3292,Fallou Traore,AB+,777429706,Louga,Kébémer,15.37,-16.45,703685824,RAS,2025-05-22
3293,Issa Laye,O-,709649353,Louga,Kébémer,15.37,-16.45,777562808,Hypertension contrôlée,2025-06-19
3294,Aminata Gaye,O+,773078191,Louga,Kébémer,15.37,-16.45,787567492,Hypertension contrôlée,2025-08-21
3295,Assane Mendy,A+,775075940,Louga,Kébémer,15.37,-16.45,788327872,Hypertension contrôlée,2025-03-20
3296,Hortence Pouye,AB+,788125267,Louga,Linguère,15.39,-15.12,774001289,Hypertension contrôlée,2025-10-28
3297,Madicke Hanne,O+,785818473,Louga,Kébémer,15.37,-16.45,706697861,Hypertension contrôlée,2025-12-18
3298,Coura Diedhiou,B-,777549039,Louga,Louga,15.61,-16.22,701739728,RAS,2025-06-18
3299,Modou Cisse,AB-,765188886,Louga,Kébémer,15.37,-16.45,701413010,RAS,2025-06-08
3300,Modou Gaye,O+,784307339,Louga,Louga,15.61,-16.22,761204203,RAS,2025-09-18
3301,Maguette Cisse,AB+,707579294,Louga,Kébémer,15.37,-16.45,768381960,RAS,2026-02-23
3302,Mbaye Gueye,O+,761410299,Louga,Kébémer,15.37,-16.45,775315793,RAS,2025-06-12
3303,Alsanne Traore,B+,702484471,Louga,Linguère,15.39,-15.12,763101424,Hypertension contrôlée,2026-01-17
3304,Alla Diene,O-,778179276,Louga,Linguère,15.39,-15.12,773629717,Hypertension contrôlée,2025-07-09
3305,Fatou Laye,O+,769714852,Louga,Kébémer,15.37,-16.45,783207328,RAS,2025-11-18
3306,Ousmane Senghor,B+,765430391,Louga,Kébémer,15.37,-16.45,764711454,RAS,2026-01-05
3307,Mariama Sy,AB-,769340765,Louga,Louga,15.61,-16.22,785941836,RAS,2025-11-14
3308,Aida Sall,A-,761953377,Louga,Linguère,15.39,-15.12,765745727,Hypertension contrôlée,2026-03-01
3309,Fallou Fall,O-,768560342,Louga,Kébémer,15.37,-16.45,705780351,Hypertension contrôlée,2026-01-04
3310,Khadim Diagne,AB-,781927970,Louga,Linguère,15.39,-15.12,763054246,RAS,2026-02-02
3311,Mbaye Sow,A+,709955113,Louga,Linguère,15.39,-15.12,702687580,RAS,2025-09-22
3312,Ousmane Badji,O-,769241486,Louga,Kébémer,15.37,-16.45,708967556,Hypertension contrôlée,2025-03-21
3313,Aminata Senghor,O-,775920389,Louga,Linguère,15.39,-15.12,783625898,Hypertension contrôlée,2025-09-27
3314,Aminata Gomis,A-,707696420,Louga,Linguère,15.39,-15.12,766192655,RAS,2025-10-24
3315,Assane Fall,O-,766277314,Louga,Kébémer,15.37,-16.45,764495007,RAS,2026-01-19
3316,Awa Sonko,O+,707252018,Louga,Linguère,15.39,-15.12,762011062,RAS,2025-07-08
3317,Saliou Diakhoumpa,AB+,763258365,Louga,Linguère,15.39,-15.12,783871162,RAS,2025-04-26
3318,louis Kane,AB+,785126016,Louga,Kébémer,15.37,-16.45,767855300,Hypertension contrôlée,2025-11-01
3319,Coumba Diakhoumpa,A+,783266796,Louga,Louga,15.61,-16.22,785866379,Hypertension contrôlée,2025-08-26
3320,Madicke Badji,O-,786214422,Louga,Louga,15.61,-16.22,785043463,Hypertension contrôlée,2025-08-11
3321,Malick Ndoye,O-,709512059,Louga,Kébémer,15.37,-16.45,707388469,Hypertension contrôlée,2026-01-03
3322,Aida Sy,A-,701250043,Louga,Linguère,15.39,-15.12,783430118,Hypertension contrôlée,2026-01-05
3323,Fatou Ndoye,O-,783200237,Louga,Kébémer,15.37,-16.45,786911929,RAS,2025-10-23
3324,Pierre Fall,O-,776537600,Louga,Linguère,15.39,-15.12,781411940,RAS,2025-07-29
3325,Yacine Mbacke,B-,782163923,Louga,Linguère,15.39,-15.12,783912098,RAS,2025-12-13
3326,louis Gueye,B-,768307816,Louga,Kébémer,15.37,-16.45,784073490,RAS,2025-09-16
3327,Saliou Badji,B-,706797887,Louga,Linguère,15.39,-15.12,788752843,Hypertension contrôlée,2025-08-27
3328,Fatou Diokh,O-,781129928,Louga,Kébémer,15.37,-16.45,706978730,RAS,2025-09-13
3329,Samba Pouye,A-,761242143,Louga,Kébémer,15.37,-16.45,704029881,RAS,2025-10-15
3330,Jacqueline Diakhoumpa,AB-,761593858,Louga,Kébémer,15.37,-16.45,785126143,Hypertension contrôlée,2025-10-13
3331,Ousmane Niang,AB-,765198383,Louga,Linguère,15.39,-15.12,762866529,RAS,2025-09-16
3332,Alla Mbacke,A+,774913938,Louga,Kébémer,15.37,-16.45,708995344,RAS,2025-08-02
3333,Jean Mendy,AB+,763264068,Louga,Louga,15.61,-16.22,707113290,Hypertension contrôlée,2025-03-28
3334,Fatou Diokh,AB+,704305388,Louga,Kébémer,15.37,-16.45,784331362,Hypertension contrôlée,2025-06-24
3335,Jacqueline Diallo,AB+,765413462,Louga,Kébémer,15.37,-16.45,782973466,Hypertension contrôlée,2025-07-10
3336,Jacqueline Dieng,O-,785298541,Louga,Louga,15.61,-16.22,775853281,RAS,2026-03-14
3337,Moustapha Sonko,B+,703095775,Louga,Louga,15.61,-16.22,702077925,Hypertension contrôlée,2025-06-12
3338,Khadim Sow,O+,706472653,Louga,Kébémer,15.37,-16.45,789268676,Hypertension contrôlée,2025-11-18
3339,Samba Cisse,O-,766358388,Louga,Louga,15.61,-16.22,783617088,RAS,2025-04-26
3340,Malick Gueye,B-,767334827,Louga,Linguère,15.39,-15.12,783254908,RAS,2026-02-10
3341,Maguette Laye,B-,786843416,Louga,Louga,15.61,-16.22,778541926,RAS,2025-10-09
3342,Moustapha Pouye,A-,702205105,Louga,Kébémer,15.37,-16.45,776068563,Hypertension contrôlée,2025-12-09
3343,Fallou Ndiaye,O+,779132262,Louga,Linguère,15.39,-15.12,703168420,Hypertension contrôlée,2025-08-08
3344,Madicke Fall,AB-,779538863,Louga,Kébémer,15.37,-16.45,764327109,RAS,2026-03-06
3345,Awa Faye,A-,702415754,Louga,Linguère,15.39,-15.12,701833656,RAS,2026-01-27
3346,Moustapha Gueye,A+,704277972,Louga,Linguère,15.39,-15.12,782555815,Hypertension contrôlée,2026-01-27
3347,Nogaye Niass,AB+,777141076,Louga,Louga,15.61,-16.22,705821965,Hypertension contrôlée,2025-10-13
3348,Awa Badiane,AB+,773141700,Louga,Louga,15.61,-16.22,763435397,Hypertension contrôlée,2025-06-24
3349,Yacine Niang,A+,707116700,Louga,Kébémer,15.37,-16.45,705983566,RAS,2025-04-05
3350,Hortence Sonko,AB+,762020854,Louga,Louga,15.61,-16.22,768185840,RAS,2025-10-26
3351,Moustapha Diagne,A-,785802152,Louga,Kébémer,15.37,-16.45,763216669,Hypertension contrôlée,2025-05-10
3352,louis Sy,B-,769415745,Louga,Kébémer,15.37,-16.45,769248601,Hypertension contrôlée,2026-01-22
3353,Issa Diakhoumpa,A+,773214613,Louga,Kébémer,15.37,-16.45,704051122,RAS,2025-12-14
3354,Coumba Diop,A+,767668618,Louga,Louga,15.61,-16.22,772538909,RAS,2025-11-12
3355,Ousmane Ndoye,B+,781743665,Louga,Kébémer,15.37,-16.45,764668119,Hypertension contrôlée,2026-03-17
3356,Jacqueline gningue,AB+,771226396,Louga,Linguère,15.39,-15.12,709132322,RAS,2025-06-27
